town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
TAMPINES,4 ROOM,104.0,Model A,1993,383000.0,2019,5,878,26,2.0
TAMPINES,4 ROOM,105.0,Model A,1985,580000.0,2023,11,723,38,11.0
TAMPINES,4 ROOM,107.0,Model A,1996,556000.0,2023,7,860,27,5.0
TAMPINES,5 ROOM,133.0,Model A,1985,640000.0,2023,6,728,38,11.0
TAMPINES,EXECUTIVE,143.0,Premium Apartment,1997,622000.0,2019,4,927,22,11.0
TOA PAYOH,3 ROOM,66.0,Improved,1970,250000.0,2017,8,623,47,5.0
TOA PAYOH,4 ROOM,90.0,Model A,2002,580000.0,2022,5,953,20,14.0
WOODLANDS,3 ROOM,65.0,Improved,1976,275000.0,2021,5,645,45,14.0
WOODLANDS,3 ROOM,68.0,Model A,2018,410000.0,2022,8,1139,4,2.0
WOODLANDS,4 ROOM,83.0,Simplified,1985,348000.0,2020,10,771,35,8.0
WOODLANDS,4 ROOM,91.0,Model A,2000,300000.0,2020,11,947,20,5.0
WOODLANDS,4 ROOM,97.0,Model A,1997,460000.0,2023,3,880,26,2.0
WOODLANDS,4 ROOM,101.0,Model A,1998,440000.0,2022,2,899,24,8.0
WOODLANDS,4 ROOM,104.0,Model A,1996,318000.0,2019,11,909,23,5.0
WOODLANDS,5 ROOM,120.0,Improved,1997,470000.0,2021,8,903,24,5.0
WOODLANDS,5 ROOM,120.0,Improved,2000,560000.0,2023,2,912,23,8.0
WOODLANDS,5 ROOM,121.0,Improved,1985,330000.0,2019,6,787,34,8.0
WOODLANDS,5 ROOM,121.0,Improved,1997,612000.0,2023,12,874,26,11.0
WOODLANDS,5 ROOM,121.0,Improved,1998,390000.0,2018,4,947,20,2.0
WOODLANDS,5 ROOM,121.0,Improved,1999,575000.0,2023,5,904,24,5.0
WOODLANDS,5 ROOM,122.0,Improved,1999,570000.0,2022,12,902,23,5.0
WOODLANDS,EXECUTIVE,140.0,Apartment,1999,536000.0,2019,12,938,20,5.0
YISHUN,3 ROOM,68.0,New Generation,1984,325000.0,2021,11,743,37,8.0
YISHUN,4 ROOM,84.0,Simplified,1986,318000.0,2020,6,781,34,8.0
YISHUN,4 ROOM,88.0,Simplified,1987,420000.0,2022,5,767,35,2.0
YISHUN,4 ROOM,104.0,Model A,1988,357000.0,2020,7,807,32,8.0
YISHUN,4 ROOM,105.0,Model A,1988,418000.0,2017,6,837,29,11.0
YISHUN,4 ROOM,105.0,New Generation,1982,325000.0,2020,9,728,38,5.0
YISHUN,EXECUTIVE,146.0,Maisonette,1988,668000.0,2021,11,788,33,2.0
ANG MO KIO,3 ROOM,67.0,New Generation,1978,350000.0,2021,7,675,43,8.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,285000.0,2018,10,723,38,11.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,345000.0,2022,9,677,42,11.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,350000.0,2018,3,737,38,8.0
ANG MO KIO,3 ROOM,70.0,Model A,2012,430000.0,2018,11,1114,6,5.0
ANG MO KIO,4 ROOM,92.0,New Generation,1980,428000.0,2023,10,671,43,2.0
ANG MO KIO,4 ROOM,93.0,New Generation,1980,420000.0,2021,2,697,41,8.0
ANG MO KIO,5 ROOM,110.0,Improved,2001,648000.0,2019,1,983,18,5.0
ANG MO KIO,5 ROOM,112.0,DBSS,2011,745000.0,2018,12,1100,7,11.0
BEDOK,3 ROOM,67.0,New Generation,1985,266000.0,2019,11,777,34,5.0
BEDOK,3 ROOM,73.0,New Generation,1978,365000.0,2023,5,648,45,2.0
BEDOK,4 ROOM,93.0,Model A,2016,720000.0,2023,5,1111,7,11.0
BEDOK,5 ROOM,109.0,DBSS,2014,870000.0,2020,12,1113,6,14.0
BEDOK,5 ROOM,117.0,Standard,1978,490000.0,2021,2,676,43,11.0
BEDOK,5 ROOM,121.0,Improved,1981,480000.0,2021,1,714,40,14.0
BEDOK,5 ROOM,121.0,Improved,1981,505888.0,2017,7,755,36,8.0
BEDOK,5 ROOM,127.0,Improved,1993,648888.0,2024,5,815,31,2.0
BEDOK,5 ROOM,130.0,Improved,1989,900000.0,2022,10,787,33,11.0
BISHAN,4 ROOM,84.0,Simplified,1987,410000.0,2018,12,811,31,2.0
BISHAN,4 ROOM,84.0,Simplified,1987,470000.0,2022,5,772,35,5.0
BISHAN,4 ROOM,95.0,DBSS,2011,670000.0,2020,9,1080,9,2.0
BISHAN,5 ROOM,121.0,Improved,1987,720000.0,2020,10,783,33,5.0
BISHAN,5 ROOM,122.0,Improved,1987,610000.0,2018,10,817,31,5.0
BISHAN,5 ROOM,123.0,Improved,1988,650000.0,2021,10,791,33,2.0
BISHAN,EXECUTIVE,146.0,Maisonette,1992,1123000.0,2023,5,816,31,5.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1988,363000.0,2023,1,777,35,5.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,265000.0,2019,12,766,35,11.0
BUKIT BATOK,3 ROOM,73.0,Model A,1986,270000.0,2020,2,784,34,2.0
BUKIT BATOK,4 ROOM,93.0,New Generation,1985,425000.0,2021,10,749,36,5.0
BUKIT BATOK,4 ROOM,100.0,Model A,1997,415000.0,2018,2,938,21,8.0
BUKIT BATOK,4 ROOM,102.0,Model A,1998,430000.0,2017,7,955,19,8.0
BUKIT BATOK,5 ROOM,114.0,Improved,2019,715000.0,2023,10,1140,4,5.0
BUKIT BATOK,5 ROOM,128.0,Improved,1988,440000.0,2020,7,801,32,5.0
BUKIT MERAH,3 ROOM,60.0,Standard,1969,308000.0,2017,6,607,48,11.0
BUKIT MERAH,4 ROOM,90.0,Model A,2005,722000.0,2017,1,1054,12,20.0
BUKIT MERAH,4 ROOM,93.0,Premium Apartment,2013,825000.0,2018,6,1130,5,23.0
BUKIT MERAH,5 ROOM,114.0,Improved,2013,1052500.0,2022,8,1077,9,2.0
BUKIT MERAH,5 ROOM,115.0,Improved,2005,836000.0,2019,3,1028,14,8.0
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2012,410000.0,2020,2,1101,8,8.0
BUKIT PANJANG,4 ROOM,102.0,Model A,1998,355000.0,2020,3,925,22,11.0
BUKIT PANJANG,EXECUTIVE,131.0,Apartment,2002,930000.0,2023,7,931,21,20.0
BUKIT PANJANG,EXECUTIVE,132.0,Apartment,2001,820000.0,2022,12,938,21,20.0
CHOA CHU KANG,3 ROOM,74.0,New Generation,1979,288800.0,2017,2,733,38,11.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,497000.0,2022,1,1141,4,8.0
CHOA CHU KANG,4 ROOM,101.0,Model A,1997,403000.0,2017,3,950,20,8.0
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,370000.0,2021,1,929,22,11.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,528000.0,2022,9,956,19,17.0
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,600000.0,2022,8,1116,6,14.0
CHOA CHU KANG,5 ROOM,122.0,Improved,1998,446000.0,2019,6,934,21,8.0
CHOA CHU KANG,5 ROOM,124.0,Improved,1999,605000.0,2024,4,891,25,2.0
CHOA CHU KANG,5 ROOM,126.0,Improved,1996,527500.0,2020,12,894,24,5.0
CHOA CHU KANG,EXECUTIVE,143.0,Maisonette,1998,560000.0,2018,2,951,20,5.0
CHOA CHU KANG,EXECUTIVE,146.0,Apartment,1995,567000.0,2018,6,915,23,11.0
CLEMENTI,3 ROOM,60.0,DBSS,2014,558000.0,2020,11,1118,6,38.0
CLEMENTI,3 ROOM,67.0,New Generation,1979,279000.0,2018,8,722,39,2.0
CLEMENTI,3 ROOM,68.0,New Generation,1984,262000.0,2018,8,776,34,8.0
CLEMENTI,4 ROOM,90.0,Model A,2006,760000.0,2021,6,1010,15,26.0
CLEMENTI,EXECUTIVE,150.0,Adjoined flat,1980,770000.0,2019,8,718,39,11.0
GEYLANG,3 ROOM,64.0,Simplified,1985,368000.0,2023,2,741,38,8.0
GEYLANG,4 ROOM,93.0,Model A,2016,728888.0,2021,11,1129,5,5.0
GEYLANG,5 ROOM,127.0,Improved,1997,798000.0,2024,2,872,27,8.0
HOUGANG,3 ROOM,64.0,Simplified,1986,265000.0,2020,1,791,34,2.0
HOUGANG,3 ROOM,67.0,New Generation,1982,266000.0,2021,1,732,39,5.0
HOUGANG,4 ROOM,84.0,Simplified,1987,500000.0,2023,6,759,36,5.0
HOUGANG,4 ROOM,92.0,Model A,2018,678000.0,2022,7,1137,4,8.0
HOUGANG,4 ROOM,92.0,Model A,2018,700000.0,2023,2,1128,5,11.0
HOUGANG,4 ROOM,103.0,Model A,1987,380000.0,2017,8,824,30,11.0
HOUGANG,4 ROOM,103.0,Model A,1990,580000.0,2023,11,786,33,5.0
HOUGANG,4 ROOM,104.0,Model A,1984,488000.0,2018,3,782,34,11.0
HOUGANG,4 ROOM,115.0,Model A,1992,408000.0,2017,8,890,25,2.0
HOUGANG,5 ROOM,113.0,Improved,2018,700000.0,2023,7,1133,5,5.0
HOUGANG,5 ROOM,121.0,Improved,1999,510000.0,2019,6,947,20,14.0
HOUGANG,EXECUTIVE,141.0,Apartment,1999,635000.0,2017,3,971,18,8.0
JURONG EAST,3 ROOM,67.0,New Generation,1982,342000.0,2022,12,705,40,2.0
JURONG EAST,3 ROOM,68.0,New Generation,1982,363000.0,2018,4,758,36,11.0
JURONG EAST,4 ROOM,87.0,Model A,2013,450000.0,2018,12,1125,5,20.0
JURONG EAST,4 ROOM,98.0,New Generation,1982,423000.0,2017,4,767,35,5.0
JURONG EAST,4 ROOM,100.0,Model A,1998,482500.0,2020,12,924,22,5.0
JURONG EAST,5 ROOM,110.0,Improved,2003,460000.0,2019,8,994,16,20.0
JURONG WEST,3 ROOM,59.0,Improved,1975,285000.0,2024,5,606,49,20.0
JURONG WEST,3 ROOM,67.0,New Generation,1982,331000.0,2022,9,704,40,5.0
JURONG WEST,3 ROOM,91.0,Model A,1986,310000.0,2018,11,797,32,5.0
JURONG WEST,4 ROOM,91.0,Model A,2001,520000.0,2023,1,932,22,8.0
JURONG WEST,4 ROOM,103.0,Model A,1989,310000.0,2020,8,810,31,2.0
JURONG WEST,5 ROOM,110.0,Improved,2002,475888.0,2017,8,1008,15,8.0
JURONG WEST,5 ROOM,126.0,Improved,1993,455000.0,2021,12,852,28,5.0
JURONG WEST,EXECUTIVE,132.0,Apartment,2002,538000.0,2021,1,963,19,2.0
KALLANG/WHAMPOA,3 ROOM,56.0,Standard,1971,225000.0,2021,12,578,50,8.0
KALLANG/WHAMPOA,3 ROOM,60.0,Standard,1969,280000.0,2021,3,562,52,5.0
KALLANG/WHAMPOA,3 ROOM,63.0,Simplified,1986,365000.0,2017,9,808,31,14.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,280000.0,2018,5,657,44,5.0
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,563000.0,2022,5,1135,5,14.0
KALLANG/WHAMPOA,3 ROOM,68.0,Improved,1978,370000.0,2017,10,720,39,5.0
KALLANG/WHAMPOA,4 ROOM,84.0,Simplified,1987,485000.0,2017,4,828,30,2.0
KALLANG/WHAMPOA,4 ROOM,88.0,Premium Apartment,2017,928000.0,2023,7,1117,6,20.0
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2017,1038800.0,2023,8,1122,6,38.0
KALLANG/WHAMPOA,4 ROOM,93.0,Premium Apartment,2017,830000.0,2022,11,1130,5,2.0
MARINE PARADE,5 ROOM,117.0,Standard,1975,745000.0,2022,3,633,47,8.0
PASIR RIS,4 ROOM,93.0,Model A,2015,580000.0,2021,5,1118,6,11.0
PASIR RIS,4 ROOM,93.0,Model A,2015,630000.0,2022,12,1100,7,11.0
PASIR RIS,4 ROOM,106.0,Model A,1989,400000.0,2019,5,835,30,2.0
PASIR RIS,4 ROOM,108.0,Model A,1989,415000.0,2021,8,799,32,2.0
PASIR RIS,4 ROOM,111.0,Model A,1996,505000.0,2021,12,883,25,2.0
PASIR RIS,4 ROOM,112.0,Model A,1992,420000.0,2019,10,866,27,11.0
PASIR RIS,5 ROOM,127.0,Improved,1993,475000.0,2019,12,874,26,8.0
PASIR RIS,5 ROOM,128.0,Improved,1996,530000.0,2017,11,932,21,8.0
PASIR RIS,5 ROOM,140.0,Model A,1993,475000.0,2019,6,877,26,2.0
PASIR RIS,EXECUTIVE,147.0,Apartment,1993,550000.0,2018,3,892,25,8.0
PASIR RIS,EXECUTIVE,148.0,Apartment,1996,920000.0,2024,4,855,28,14.0
PASIR RIS,EXECUTIVE,151.0,Maisonette,1988,618000.0,2020,10,805,32,8.0
PUNGGOL,2 ROOM,47.0,2-room,2016,310000.0,2022,7,1121,6,5.0
PUNGGOL,4 ROOM,90.0,Model A,2015,448000.0,2020,9,1131,5,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,508000.0,2021,3,1131,5,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,568000.0,2022,6,1138,4,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,646000.0,2024,1,1123,6,8.0
PUNGGOL,5 ROOM,110.0,Improved,2002,520000.0,2023,4,942,21,2.0
PUNGGOL,5 ROOM,110.0,Improved,2002,570000.0,2023,3,942,21,8.0
PUNGGOL,5 ROOM,113.0,Improved,2016,745000.0,2023,1,1110,7,14.0
QUEENSTOWN,3 ROOM,70.0,Model A,2012,530000.0,2020,12,1085,8,32.0
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,830000.0,2020,9,1136,4,23.0
QUEENSTOWN,4 ROOM,88.0,Improved,1975,538000.0,2021,10,628,46,14.0
QUEENSTOWN,4 ROOM,92.0,Model A,2012,980000.0,2022,5,1072,10,35.0
QUEENSTOWN,4 ROOM,97.0,Premium Apartment Loft,2016,1050000.0,2023,11,1098,7,29.0
QUEENSTOWN,5 ROOM,110.0,Improved,2000,868000.0,2017,3,991,17,29.0
QUEENSTOWN,5 ROOM,123.0,Standard,1976,648000.0,2018,6,686,42,11.0
QUEENSTOWN,5 ROOM,125.0,Improved,1996,938000.0,2020,1,907,24,8.0
SEMBAWANG,4 ROOM,90.0,Model A,2001,420000.0,2022,6,935,21,5.0
SEMBAWANG,4 ROOM,90.0,Premium Apartment,2006,496000.0,2024,5,970,18,8.0
SEMBAWANG,4 ROOM,92.0,Model A,2015,360000.0,2019,3,1142,4,8.0
SEMBAWANG,5 ROOM,110.0,Improved,2002,550000.0,2023,4,944,21,8.0
SEMBAWANG,5 ROOM,110.0,Premium Apartment,2006,540000.0,2023,2,985,17,11.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,700000.0,2023,1,1137,5,5.0
SENGKANG,3 ROOM,67.0,Model A,2012,365000.0,2017,6,1133,5,20.0
SENGKANG,4 ROOM,88.0,Model A2,2002,400000.0,2020,8,973,18,11.0
SENGKANG,4 ROOM,92.0,Model A,2017,640000.0,2022,9,1131,5,11.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,528000.0,2021,2,1040,13,8.0
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,475000.0,2021,5,1085,9,8.0
SENGKANG,5 ROOM,110.0,Improved,2001,492000.0,2022,1,943,21,5.0
SENGKANG,5 ROOM,110.0,Premium Apartment,2004,438000.0,2020,9,999,16,8.0
SENGKANG,5 ROOM,122.0,Improved,1999,445000.0,2020,1,946,21,2.0
SENGKANG,EXECUTIVE,140.0,Apartment,1998,568000.0,2017,8,964,19,14.0
SERANGOON,4 ROOM,93.0,New Generation,1985,338800.0,2018,8,787,33,2.0
SERANGOON,4 ROOM,93.0,New Generation,1985,463000.0,2017,6,807,32,5.0
SERANGOON,EXECUTIVE,140.0,Apartment,1998,1038000.0,2023,1,894,25,2.0
TAMPINES,3 ROOM,67.0,Model A,2015,518000.0,2023,1,1099,8,17.0
TAMPINES,3 ROOM,67.0,New Generation,1985,355000.0,2021,10,757,36,5.0
TAMPINES,3 ROOM,68.0,Model A,2020,539864.0,2024,5,1138,4,5.0
TAMPINES,3 ROOM,72.0,New Generation,1984,320000.0,2017,12,787,33,2.0
TAMPINES,4 ROOM,99.0,Model A,1997,415000.0,2020,5,913,23,8.0
TAMPINES,4 ROOM,100.0,Model A,1997,430000.0,2021,6,901,24,2.0
TAMPINES,4 ROOM,103.0,Model A,1984,505000.0,2022,7,733,38,5.0
TAMPINES,4 ROOM,104.0,Model A,1984,420000.0,2017,12,787,33,11.0
TAMPINES,4 ROOM,106.0,Model A,1984,578000.0,2023,6,726,39,5.0
TAMPINES,EXECUTIVE,144.0,Premium Apartment,1996,833000.0,2023,1,871,27,2.0
TAMPINES,EXECUTIVE,146.0,Maisonette,1987,846888.0,2022,6,775,35,2.0
TAMPINES,EXECUTIVE,150.0,Apartment,1995,786000.0,2023,10,854,28,2.0
TOA PAYOH,3 ROOM,63.0,Standard,1983,270000.0,2021,1,737,38,11.0
TOA PAYOH,3 ROOM,66.0,Improved,1970,290000.0,2020,1,588,50,11.0
TOA PAYOH,3 ROOM,68.0,Improved,1970,320000.0,2022,6,560,52,14.0
TOA PAYOH,4 ROOM,91.0,DBSS,2012,838000.0,2019,6,1103,7,23.0
TOA PAYOH,4 ROOM,96.0,New Generation,1984,380000.0,2019,5,773,35,5.0
TOA PAYOH,5 ROOM,117.0,DBSS,2012,1438000.0,2024,4,1043,12,23.0
TOA PAYOH,5 ROOM,124.0,Improved,2001,925000.0,2019,1,973,18,29.0
WOODLANDS,3 ROOM,67.0,Model A,2015,340000.0,2021,5,1119,6,8.0
WOODLANDS,3 ROOM,68.0,New Generation,1981,318888.0,2022,8,693,41,8.0
WOODLANDS,4 ROOM,84.0,Simplified,1993,468888.0,2024,6,819,31,8.0
WOODLANDS,4 ROOM,90.0,Premium Apartment,2004,405000.0,2021,12,975,17,2.0
WOODLANDS,4 ROOM,92.0,Model A,2018,535000.0,2023,5,1133,5,5.0
WOODLANDS,4 ROOM,98.0,New Generation,1995,345000.0,2017,5,922,22,2.0
WOODLANDS,4 ROOM,99.0,Model A,1997,320000.0,2018,7,938,21,2.0
WOODLANDS,4 ROOM,100.0,Model A,1997,315000.0,2018,9,936,21,5.0
WOODLANDS,4 ROOM,101.0,Model A,1999,310000.0,2018,10,951,19,8.0
WOODLANDS,5 ROOM,115.0,Improved,2000,610000.0,2023,11,910,23,11.0
WOODLANDS,5 ROOM,124.0,Premium Apartment,2000,443000.0,2017,11,976,17,8.0
WOODLANDS,5 ROOM,126.0,Premium Apartment,2000,435000.0,2020,3,948,20,5.0
YISHUN,3 ROOM,64.0,Simplified,1988,235000.0,2019,11,812,31,2.0
YISHUN,3 ROOM,67.0,DBSS,2013,460000.0,2021,4,1098,8,14.0
YISHUN,3 ROOM,67.0,New Generation,1984,257000.0,2019,10,769,35,11.0
YISHUN,3 ROOM,68.0,New Generation,1985,293000.0,2019,9,782,34,8.0
YISHUN,4 ROOM,84.0,Simplified,1985,403000.0,2022,5,751,37,11.0
YISHUN,4 ROOM,96.0,Model A,2012,525000.0,2023,11,1053,11,2.0
YISHUN,5 ROOM,113.0,Improved,2018,715000.0,2023,11,1122,5,11.0
YISHUN,5 ROOM,121.0,Improved,1985,588000.0,2022,1,747,37,5.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,310000.0,2020,9,708,40,8.0
ANG MO KIO,4 ROOM,91.0,New Generation,1978,400000.0,2021,2,672,43,11.0
ANG MO KIO,4 ROOM,91.0,New Generation,1979,360000.0,2019,7,708,40,2.0
ANG MO KIO,4 ROOM,98.0,New Generation,1978,560000.0,2017,1,728,39,11.0
ANG MO KIO,5 ROOM,110.0,Improved,2006,650000.0,2017,7,1053,11,5.0
ANG MO KIO,5 ROOM,111.0,Improved,2003,760000.0,2019,2,1001,16,8.0
ANG MO KIO,5 ROOM,134.0,Adjoined flat,1977,571000.0,2019,8,685,42,8.0
BEDOK,2 ROOM,45.0,Improved,1985,200000.0,2019,5,784,34,2.0
BEDOK,3 ROOM,59.0,Improved,1978,315000.0,2022,4,661,44,8.0
BEDOK,3 ROOM,67.0,New Generation,1977,260000.0,2018,7,696,41,2.0
BEDOK,3 ROOM,67.0,New Generation,1977,265000.0,2018,1,702,41,8.0
BEDOK,3 ROOM,67.0,New Generation,1978,305000.0,2019,9,691,41,11.0
BEDOK,3 ROOM,67.0,New Generation,1978,310000.0,2019,11,689,41,11.0
BEDOK,3 ROOM,67.0,New Generation,1985,288000.0,2019,11,777,34,5.0
BEDOK,3 ROOM,68.0,Model A,2018,510000.0,2023,11,1130,5,5.0
BEDOK,3 ROOM,70.0,Improved,1978,286000.0,2020,10,679,42,11.0
BEDOK,3 ROOM,81.0,New Generation,1981,450000.0,2024,4,676,43,2.0
BEDOK,3 ROOM,82.0,New Generation,1979,338000.0,2021,3,689,42,14.0
BEDOK,4 ROOM,90.0,Improved,1977,435000.0,2024,4,629,47,5.0
BEDOK,4 ROOM,93.0,Model A,2016,610000.0,2022,9,1119,6,5.0
BISHAN,4 ROOM,106.0,Model A,1992,598000.0,2021,11,837,29,2.0
BISHAN,5 ROOM,125.0,Improved,1990,888000.0,2022,9,798,32,5.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,250000.0,2018,10,778,34,5.0
BUKIT BATOK,4 ROOM,103.0,Model A,1984,545000.0,2023,11,721,39,8.0
BUKIT BATOK,5 ROOM,110.0,Improved,2005,570000.0,2021,9,990,16,17.0
BUKIT BATOK,5 ROOM,113.0,Improved,2019,885000.0,2023,1,1141,4,38.0
BUKIT MERAH,3 ROOM,65.0,Improved,1976,330000.0,2017,10,687,41,8.0
BUKIT MERAH,3 ROOM,66.0,Standard,1970,345000.0,2021,1,578,51,2.0
BUKIT MERAH,4 ROOM,93.0,Model A,2013,890000.0,2023,12,1059,10,26.0
BUKIT MERAH,4 ROOM,101.0,Model A,2001,843000.0,2023,1,935,22,17.0
BUKIT MERAH,5 ROOM,110.0,Improved,2002,895000.0,2019,3,993,17,14.0
BUKIT MERAH,5 ROOM,115.0,Improved,2013,1003888.0,2019,5,1124,6,23.0
BUKIT MERAH,5 ROOM,118.0,Standard,1979,848000.0,2023,8,664,44,17.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1989,290000.0,2019,7,825,30,11.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,410000.0,2020,3,1137,5,11.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2015,580000.0,2023,11,1093,8,14.0
BUKIT PANJANG,5 ROOM,110.0,Improved,2001,493000.0,2022,6,942,21,5.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2005,510000.0,2018,5,1031,13,29.0
BUKIT PANJANG,5 ROOM,122.0,Improved,1998,460000.0,2020,6,923,22,5.0
BUKIT PANJANG,5 ROOM,123.0,Improved,1998,490000.0,2020,8,918,22,11.0
BUKIT TIMAH,5 ROOM,120.0,Standard,1974,890000.0,2020,3,637,46,8.0
CENTRAL AREA,4 ROOM,87.0,Improved,1979,485000.0,2018,7,719,39,8.0
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,535000.0,2023,11,1111,6,5.0
CHOA CHU KANG,4 ROOM,100.0,Model A,1999,468000.0,2023,9,898,24,11.0
CHOA CHU KANG,4 ROOM,105.0,Model A,1993,538000.0,2024,1,823,31,5.0
CHOA CHU KANG,4 ROOM,107.0,Model A,1995,342000.0,2018,11,903,23,8.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,525000.0,2023,8,932,21,14.0
CHOA CHU KANG,5 ROOM,140.0,Model A,1994,635888.0,2022,10,854,28,11.0
CLEMENTI,3 ROOM,67.0,New Generation,1980,386000.0,2024,4,665,44,8.0
CLEMENTI,4 ROOM,93.0,Model A,2017,770000.0,2022,3,1135,5,11.0
GEYLANG,3 ROOM,60.0,Model A,2007,545000.0,2022,7,1003,15,17.0
GEYLANG,3 ROOM,61.0,Standard,1969,213000.0,2020,4,574,51,8.0
GEYLANG,3 ROOM,68.0,New Generation,1981,350000.0,2021,5,715,40,2.0
GEYLANG,4 ROOM,83.0,Simplified,2000,390000.0,2017,6,983,17,2.0
GEYLANG,4 ROOM,95.0,Model A,2000,660000.0,2019,5,962,19,2.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1986,745000.0,2022,9,754,36,5.0
HOUGANG,3 ROOM,64.0,Simplified,1987,300000.0,2021,8,781,34,5.0
HOUGANG,3 ROOM,68.0,Premium Apartment,2016,350000.0,2020,1,1142,4,8.0
HOUGANG,4 ROOM,84.0,Simplified,1986,360000.0,2021,2,776,35,2.0
HOUGANG,4 ROOM,93.0,New Generation,1982,335000.0,2017,8,771,35,2.0
HOUGANG,4 ROOM,93.0,New Generation,1984,410888.0,2021,4,750,37,8.0
HOUGANG,4 ROOM,100.0,Model A,1999,630000.0,2024,3,897,25,8.0
HOUGANG,4 ROOM,103.0,Model A,1984,385000.0,2017,10,785,33,11.0
HOUGANG,4 ROOM,104.0,Model A,1989,390000.0,2018,3,847,29,5.0
HOUGANG,4 ROOM,105.0,Model A,1990,600000.0,2024,4,788,34,11.0
HOUGANG,5 ROOM,112.0,DBSS,2014,860000.0,2021,4,1111,7,11.0
HOUGANG,5 ROOM,122.0,Improved,1986,710000.0,2023,9,743,37,17.0
JURONG EAST,4 ROOM,104.0,Model A,1984,430000.0,2023,10,713,39,2.0
JURONG EAST,5 ROOM,104.0,Standard,1979,370000.0,2021,3,685,42,8.0
JURONG EAST,EXECUTIVE,141.0,Apartment,1985,617000.0,2019,10,775,34,11.0
JURONG WEST,3 ROOM,65.0,Improved,1976,235000.0,2018,3,686,42,5.0
JURONG WEST,3 ROOM,66.0,Improved,1974,316888.0,2024,5,593,50,8.0
JURONG WEST,3 ROOM,67.0,New Generation,1983,268000.0,2018,10,766,35,11.0
JURONG WEST,4 ROOM,83.0,Model A,2017,595000.0,2022,2,1137,5,14.0
JURONG WEST,4 ROOM,90.0,Model A,2000,476000.0,2023,7,913,23,5.0
JURONG WEST,4 ROOM,100.0,Model A,1998,402000.0,2018,10,945,20,14.0
JURONG WEST,4 ROOM,104.0,Model A,1985,485000.0,2022,11,735,37,5.0
JURONG WEST,5 ROOM,110.0,Improved,2000,470000.0,2017,3,989,17,2.0
JURONG WEST,5 ROOM,113.0,Improved,2018,625000.0,2022,9,1142,4,11.0
JURONG WEST,5 ROOM,122.0,Improved,1988,385000.0,2020,6,808,32,11.0
JURONG WEST,5 ROOM,132.0,Model A,1996,512000.0,2022,6,874,26,2.0
KALLANG/WHAMPOA,2 ROOM,48.0,Standard,1970,278000.0,2023,3,555,53,2.0
KALLANG/WHAMPOA,4 ROOM,93.0,Premium Apartment,2017,888000.0,2022,4,1136,5,14.0
KALLANG/WHAMPOA,4 ROOM,100.0,Model A,1998,585000.0,2017,9,963,19,5.0
MARINE PARADE,3 ROOM,65.0,Improved,1975,410000.0,2023,7,611,48,8.0
MARINE PARADE,4 ROOM,82.0,Improved,1976,465000.0,2022,1,642,46,2.0
PASIR RIS,4 ROOM,106.0,Model A,1996,358000.0,2020,6,907,24,8.0
PASIR RIS,5 ROOM,126.0,Improved,1996,508000.0,2019,6,917,23,14.0
PASIR RIS,5 ROOM,128.0,Improved,1996,585000.0,2021,12,888,25,11.0
PASIR RIS,EXECUTIVE,149.0,Apartment,1993,695000.0,2022,5,843,29,8.0
PUNGGOL,3 ROOM,68.0,Model A,2015,370000.0,2020,7,1127,5,14.0
PUNGGOL,3 ROOM,68.0,Model A,2016,415000.0,2022,9,1114,6,5.0
PUNGGOL,4 ROOM,90.0,Model A,2004,483000.0,2023,3,969,19,5.0
PUNGGOL,4 ROOM,91.0,Premium Apartment,2003,430000.0,2022,2,970,19,14.0
