lease_id,lease_commence_date,remaining_lease
4164,2014,90 years
4165,1985,60 years 11 months
4166,2000,75 years 11 months
4167,1999,74 years 11 months
4168,1983,59 years
4169,1972,47 years 11 months
4170,2002,77 years 11 months
4171,2004,80 years
4172,2013,88 years 11 months
4173,2005,81 years
4174,1967,43 years
4175,1970,45 years 11 months
4176,2018,93 years 11 months
4177,2012,88 years
4178,2008,84 years 03 months
4179,2001,76 years 11 months
4180,2001,77 years
4181,1982,58 years 01 month
4182,1988,64 years
4183,1995,71 years
4184,1968,44 years 05 months
4185,1968,44 years 04 months
4186,1973,48 years 11 months
4187,1982,57 years 11 months
4188,2017,93 years
4189,1993,68 years 11 months
4190,2000,76 years
4191,1994,69 years 11 months
4192,1978,53 years 10 months
4193,1981,56 years 10 months
4194,1980,55 years 10 months
4195,1979,54 years 10 months
4196,1976,51 years 11 months
4197,1976,51 years 10 months
4198,1974,49 years 10 months
4199,2010,86 years 02 months
4200,1975,50 years 11 months
4201,1989,64 years 11 months
4202,1984,59 years 10 months
4203,1988,63 years 10 months
4204,1992,68 years 01 month
4205,1992,68 years 02 months
4206,2019,94 years 10 months
4207,2005,80 years 10 months
4208,1970,45 years 10 months
4209,2009,84 years 11 months
4210,1973,48 years 10 months
4211,2016,91 years 10 months
4212,2003,78 years 11 months
4213,2003,78 years 10 months
4214,2009,84 years 10 months
4215,1997,72 years 10 months
4216,1989,64 years 10 months
4217,2011,86 years 10 months
4218,1995,70 years 11 months
4219,2015,90 years 11 months
4220,1999,75 years
4221,1996,71 years 10 months
4222,1986,61 years 10 months
4223,1967,42 years 11 months
4224,1969,44 years 11 months
4225,1969,44 years 10 months
4226,1971,46 years 10 months
4227,1982,57 years 10 months
4228,1987,62 years 10 months
4229,1985,60 years 10 months
4230,1983,58 years 10 months
4231,1966,42 years 08 months
4232,1966,42 years 07 months
4233,2012,88 years 01 month
4234,2002,77 years 10 months
4235,1991,66 years 11 months
4236,2008,84 years 05 months
4237,1996,71 years 11 months
4238,1999,74 years 10 months
4239,1975,50 years 10 months
4240,1977,52 years 11 months
4241,1977,52 years 10 months
4242,2013,88 years 10 months
4243,2004,79 years 10 months
4244,1967,42 years 10 months
4245,2018,93 years 10 months
4246,2008,84 years 02 months
4247,2006,81 years 11 months
4248,2010,86 years
4249,2010,86 years 03 months
4250,2001,76 years 10 months
4251,1994,70 years 01 month
4252,2017,92 years 11 months
4253,1972,47 years 10 months
4254,1993,69 years 01 month
4255,2004,79 years 11 months
4256,1998,73 years 10 months
4257,1994,69 years 10 months
4258,1992,68 years 03 months
4259,1978,53 years 09 months
4260,1979,54 years 09 months
4261,1980,55 years 09 months
4262,1985,60 years 09 months
4263,1981,56 years 09 months
4264,2010,86 years 01 month
4265,1984,59 years 09 months
4266,1988,63 years 09 months
4267,1992,67 years 11 months
4268,1987,62 years 09 months
4269,1998,73 years 09 months
4270,2019,94 years 09 months
4271,2005,80 years 09 months
4272,2016,91 years 09 months
4273,2009,84 years 09 months
4274,2003,78 years 09 months
4275,2002,77 years 09 months
4276,1975,50 years 09 months
4277,1989,64 years 09 months
4278,1974,49 years 09 months
4279,2011,86 years 09 months
4280,2015,90 years 10 months
4281,1990,65 years 10 months
4282,2000,75 years 10 months
4283,1967,42 years 09 months
4284,1971,46 years 09 months
4285,1969,44 years 09 months
4286,2007,82 years 10 months
4287,1991,66 years 10 months
4288,2014,89 years 11 months
4289,1983,58 years 09 months
4290,2012,87 years 11 months
4291,1997,72 years 09 months
4292,1994,69 years 09 months
4293,1976,51 years 09 months
4294,1995,70 years 10 months
4295,2013,88 years 09 months
4296,2012,87 years 10 months
4297,1986,61 years 09 months
4298,1972,47 years 09 months
4299,1968,44 years 02 months
4300,1973,49 years 03 months
4301,1970,45 years 09 months
4302,1973,48 years 09 months
4303,2006,81 years 09 months
4304,1993,69 years
4305,1999,74 years 09 months
4306,2004,79 years 09 months
4307,2018,93 years 09 months
4308,1981,56 years 08 months
4309,1982,57 years 09 months
4310,1979,54 years 08 months
4311,1978,53 years 08 months
4312,1980,55 years 08 months
4313,1987,62 years 08 months
4314,1976,51 years 08 months
4315,1992,68 years
4316,2019,94 years 08 months
4317,2016,91 years 08 months
4318,1973,48 years 08 months
4319,2001,76 years 09 months
4320,2006,81 years 10 months
4321,2003,78 years 08 months
4322,2011,86 years 08 months
4323,1984,59 years 08 months
4324,2015,90 years 09 months
4325,1998,73 years 08 months
4326,2000,75 years 09 months
4327,1969,44 years 08 months
4328,1977,52 years 09 months
4329,2007,82 years 09 months
4330,2007,82 years 08 months
4331,1982,57 years 08 months
4332,1986,61 years 08 months
4333,1990,65 years 08 months
4334,2014,89 years 10 months
4335,1983,58 years 08 months
4336,1991,66 years 09 months
4337,2010,85 years 11 months
4338,2008,84 years 01 month
4339,1971,46 years 08 months
4340,1975,50 years 08 months
4341,1996,71 years 09 months
4342,1995,70 years 09 months
4343,1967,42 years 08 months
4344,1968,44 years 03 months
4345,2007,83 years 02 months
4346,2001,76 years 08 months
4347,2005,80 years 08 months
4348,1985,60 years 08 months
4349,1989,64 years 08 months
4350,1972,47 years 08 months
4351,1970,45 years 08 months
4352,2017,92 years 10 months
4353,1993,68 years 10 months
4354,2004,79 years 08 months
4355,1994,69 years 08 months
4356,2018,93 years 08 months
4357,1981,56 years 07 months
4358,1974,49 years 08 months
4359,1974,49 years 07 months
4360,1979,54 years 07 months
4361,1998,73 years 07 months
4362,1990,65 years 09 months
4363,2019,94 years 07 months
4364,2005,80 years 07 months
4365,2009,84 years 07 months
4366,1988,63 years 08 months
4367,1977,52 years 08 months
4368,2011,86 years 07 months
4369,1996,71 years 08 months
4370,1967,42 years 07 months
4371,1971,46 years 07 months
4372,2014,89 years 09 months
4373,2010,85 years 10 months
4374,2015,90 years 08 months
4375,2002,77 years 08 months
4376,2008,84 years
4377,1997,72 years 08 months
4378,1969,44 years 07 months
4379,1999,74 years 08 months
4380,1975,50 years 07 months
4381,1990,65 years 07 months
4382,2013,88 years 08 months
4383,2013,88 years 07 months
4384,1977,52 years 07 months
4385,2012,87 years 09 months
4386,2018,93 years 07 months
4387,2008,83 years 11 months
4388,2002,77 years 07 months
4389,1989,64 years 07 months
4390,2017,92 years 09 months
4391,2000,75 years 08 months
4392,1985,60 years 07 months
4393,1993,68 years 09 months
4394,1981,56 years 06 months
4395,1978,53 years 07 months
4396,1978,53 years 06 months
4397,1976,51 years 07 months
4398,2006,81 years 06 months
4399,1987,62 years 06 months
4400,1987,62 years 07 months
4401,1986,61 years 07 months
4402,1986,61 years 06 months
4403,1988,63 years 07 months
4404,1992,67 years 10 months
4405,1985,60 years 06 months
4406,2019,94 years 06 months
4407,1983,58 years 07 months
4408,1973,48 years 07 months
4409,2016,91 years 07 months
4410,1997,72 years 07 months
4411,2009,84 years 08 months
4412,2009,84 years 06 months
4413,2002,77 years 06 months
4414,1999,74 years 07 months
4415,1974,49 years 06 months
4416,1995,70 years 08 months
4417,1970,45 years 07 months
4418,1967,42 years 06 months
4419,2007,82 years 07 months
4420,1982,57 years 06 months
4421,1979,54 years 06 months
4422,2015,90 years 07 months
4423,1998,73 years 06 months
4424,2014,89 years 08 months
4425,1999,74 years 06 months
4426,2015,90 years 06 months
4427,1991,66 years 07 months
4428,1996,71 years 07 months
4429,1972,47 years 07 months
4430,1976,51 years 06 months
4431,1975,50 years 06 months
4432,2004,79 years 06 months
4433,2013,88 years 06 months
4434,2004,79 years 07 months
4435,1970,45 years 06 months
4436,1977,52 years 06 months
4437,2018,93 years 06 months
4438,2000,75 years 07 months
4439,2010,85 years 09 months
4440,2016,91 years 06 months
4441,2001,76 years 07 months
4442,2003,78 years 07 months
4443,2017,92 years 08 months
4444,1996,71 years 06 months
4445,1968,44 years
4446,2006,81 years 07 months
4447,1994,69 years 07 months
4448,1995,70 years 07 months
4449,1993,68 years 08 months
4450,1984,59 years 07 months
4451,1980,55 years 07 months
4452,1980,55 years 06 months
4453,1979,54 years 05 months
4454,1980,55 years 05 months
4455,1981,56 years 05 months
4456,1978,53 years 05 months
4457,2006,81 years 08 months
4458,2003,78 years 06 months
4459,1986,61 years 05 months
4460,1976,51 years 05 months
4461,1989,64 years 06 months
4462,1983,58 years 06 months
4463,1992,67 years 09 months
4464,1992,67 years 08 months
4465,2019,94 years 05 months
4466,2005,80 years 05 months
4467,1973,48 years 06 months
4468,1971,46 years 06 months
4469,1990,65 years 06 months
4470,1973,48 years 05 months
4471,2001,76 years 06 months
4472,2003,78 years 05 months
4473,2009,84 years 05 months
4474,2016,91 years 05 months
4475,1982,57 years 05 months
4476,1974,49 years 05 months
4477,2011,86 years 06 months
4478,2011,86 years 05 months
4479,2017,92 years 07 months
4480,1969,44 years 05 months
4481,1967,42 years 05 months
4482,1969,44 years 06 months
4483,2007,82 years 06 months
4484,2007,82 years 05 months
4485,2014,89 years 06 months
4486,1987,62 years 05 months
4487,1991,66 years 05 months
4488,2014,89 years 07 months
4489,1982,57 years 07 months
4490,1983,58 years 05 months
4491,2010,85 years 08 months
4492,2001,76 years 05 months
4493,2012,87 years 08 months
4494,1997,72 years 06 months
4495,1972,47 years 05 months
4496,1972,47 years 06 months
4497,1984,59 years 06 months
4498,1994,69 years 06 months
4499,1975,50 years 05 months
4500,1990,65 years 05 months
4501,2005,80 years 06 months
4502,2013,88 years 05 months
4503,1970,45 years 05 months
4504,2012,87 years 07 months
4505,2010,85 years 07 months
4506,2002,77 years 05 months
4507,1985,60 years 05 months
4508,1988,63 years 06 months
4509,1995,70 years 06 months
4510,1971,46 years 05 months
4511,2017,92 years 06 months
4512,1994,69 years 05 months
4513,1998,73 years 05 months
4514,2000,75 years 06 months
4515,1984,59 years 05 months
4516,1988,63 years 05 months
4517,2018,93 years 05 months
4518,1993,68 years 07 months
4519,1993,68 years 06 months
4520,1978,53 years 04 months
4521,1979,54 years 04 months
4522,1985,60 years 04 months
4523,1981,56 years 04 months
4524,1976,51 years 04 months
4525,1983,58 years 04 months
4526,1987,62 years 04 months
4527,2019,94 years 04 months
4528,2009,84 years 04 months
4529,1973,48 years 04 months
4530,2003,78 years 04 months
4531,2002,77 years 04 months
4532,1997,72 years 05 months
4533,1995,70 years 04 months
4534,1999,74 years 05 months
4535,1989,64 years 04 months
4536,2011,86 years 04 months
4537,2000,75 years 05 months
4538,1998,73 years 04 months
4539,1997,72 years 04 months
4540,1989,64 years 05 months
4541,1971,46 years 04 months
4542,1969,44 years 04 months
4543,1977,52 years 05 months
4544,2014,89 years 05 months
4545,2014,89 years 04 months
4546,2015,90 years 05 months
4547,1991,66 years 08 months
4548,1974,49 years 04 months
4549,1990,65 years 04 months
4550,2013,88 years 04 months
4551,2004,79 years 04 months
4552,1967,42 years 04 months
4553,1975,50 years 04 months
4554,2006,81 years 05 months
4555,2016,91 years 04 months
4556,2008,83 years 08 months
4557,2010,85 years 06 months
4558,2005,80 years 04 months
4559,2001,76 years 04 months
4560,1986,61 years 04 months
4561,2012,87 years 06 months
4562,2017,92 years 05 months
4563,1996,71 years 05 months
4564,1970,45 years 04 months
4565,1968,43 years 10 months
4566,2006,81 years 04 months
4567,1993,68 years 05 months
4568,2004,79 years 05 months
4569,1981,56 years 03 months
4570,1980,55 years 03 months
4571,1980,55 years 04 months
4572,1978,53 years 03 months
4573,1984,59 years 04 months
4574,2003,78 years 03 months
4575,1984,59 years 03 months
4576,1987,62 years 03 months
4577,1979,54 years 03 months
4578,1986,61 years 03 months
4579,1992,67 years 07 months
4580,1990,65 years 03 months
4581,1985,60 years 03 months
4582,2019,94 years 03 months
4583,2020,95 years 04 months
4584,2020,95 years 05 months
4585,1973,48 years 03 months
4586,2001,76 years 03 months
4587,1977,52 years 04 months
4588,2000,75 years 04 months
4589,1998,73 years 03 months
4590,1997,72 years 03 months
4591,2018,93 years 04 months
4592,1995,70 years 05 months
4593,1967,42 years 03 months
4594,1969,44 years 03 months
4595,2007,82 years 04 months
4596,1982,57 years 03 months
4597,2015,90 years 04 months
4598,1988,63 years 04 months
4599,1989,64 years 03 months
4600,2008,83 years 09 months
4601,1991,66 years 04 months
4602,2015,90 years 03 months
4603,2008,83 years 10 months
4604,1976,51 years 03 months
4605,1975,50 years 03 months
4606,2005,80 years 03 months
4607,2013,88 years 03 months
4608,1970,45 years 03 months
4609,2020,96 years 02 months
4610,1977,52 years 03 months
4611,2018,93 years 03 months
4612,2010,85 years 05 months
4613,1999,74 years 04 months
4614,1999,74 years 03 months
4615,1988,63 years 03 months
4616,1996,71 years 04 months
4617,1994,69 years 03 months
4618,1972,47 years 04 months
4619,1972,47 years 03 months
4620,1968,43 years 09 months
4621,1996,71 years 03 months
4622,1981,56 years 02 months
4623,1980,55 years 02 months
4624,1986,61 years 02 months
4625,1979,54 years 02 months
4626,2003,78 years 02 months
4627,1978,53 years 02 months
4628,1987,62 years 02 months
4629,1984,59 years 02 months
4630,1992,67 years 06 months
4631,2019,94 years 02 months
4632,2005,80 years 02 months
4633,2020,95 years 03 months
4634,1985,60 years 02 months
4635,1970,45 years 02 months
4636,1974,49 years 03 months
4637,1976,51 years 02 months
4638,1997,72 years 02 months
4639,1989,64 years 02 months
4640,2011,86 years 03 months
4641,2011,86 years 02 months
4642,1995,70 years 03 months
4643,2000,75 years 03 months
4644,1998,73 years 02 months
4645,1971,46 years 03 months
4646,1971,46 years 02 months
4647,1982,57 years 04 months
4648,2014,89 years 03 months
4649,2000,75 years 02 months
4650,1983,58 years 03 months
4651,1983,58 years 02 months
4652,2012,87 years 05 months
4653,2002,77 years 03 months
4654,2008,83 years 07 months
4655,1969,44 years 02 months
4656,1977,52 years 02 months
4657,2004,79 years 03 months
4658,2016,91 years 03 months
4659,2020,95 years 02 months
4660,1967,42 years 02 months
4661,2016,91 years 02 months
4662,2012,87 years 04 months
4663,2012,87 years 03 months
4664,2010,85 years 04 months
4665,2001,76 years 02 months
4666,2017,92 years 04 months
4667,1968,43 years 08 months
4668,2017,92 years 03 months
4669,1972,47 years 02 months
4670,2006,81 years 03 months
4671,2006,81 years 02 months
4672,1995,70 years 02 months
4673,1994,69 years 02 months
4674,1993,68 years 03 months
4675,1981,56 years 01 month
4676,1978,53 years 01 month
4677,1979,54 years 01 month
4678,1982,57 years 02 months
4679,1983,58 years 01 month
4680,1992,67 years 05 months
4681,1987,62 years 01 month
4682,1990,65 years 02 months
4683,2019,94 years 01 month
4684,1988,63 years 02 months
4685,1973,48 years 01 month
4686,2009,84 years 02 months
4687,1973,48 years 02 months
4688,2013,88 years 02 months
4689,2007,82 years 01 month
4690,1998,73 years 01 month
4691,2011,86 years 01 month
4692,2015,90 years 02 months
4693,2015,90 years 01 month
4694,1967,42 years 01 month
4695,1999,74 years 02 months
4696,2018,93 years 02 months
4697,1991,66 years 02 months
4698,2002,77 years 02 months
4699,1971,46 years 01 month
4700,1972,47 years 01 month
4701,1975,50 years 02 months
4702,1996,71 years 02 months
4703,2005,80 years 01 month
4704,2007,83 years 01 month
4705,2020,95 years 01 month
4706,2018,93 years 01 month
4707,2002,77 years 01 month
4708,2008,83 years 06 months
4709,2001,76 years 01 month
4710,1985,60 years 01 month
4711,1968,43 years 07 months
4712,1968,43 years 06 months
4713,2017,92 years 02 months
4714,1999,74 years 01 month
4715,1986,61 years 01 month
4716,1980,55 years 01 month
4717,1980,55 years
4718,1979,54 years
4719,1981,56 years
4720,1993,68 years 04 months
4721,1978,53 years
4722,1976,51 years 01 month
4723,1976,51 years
4724,1974,49 years 01 month
4725,1984,59 years
4726,1987,62 years
4727,1975,50 years 01 month
4728,1984,59 years 01 month
4729,1983,58 years
4730,1989,64 years 01 month
4731,1992,67 years 04 months
4732,1990,65 years 01 month
4733,2019,94 years
4734,1988,63 years 01 month
4735,2005,80 years
4736,1970,45 years 01 month
4737,1970,45 years
4738,2003,78 years 01 month
4739,2003,78 years
4740,2009,84 years
4741,1974,49 years
4742,2015,90 years
4743,2000,75 years 01 month
4744,1985,60 years
4745,1969,44 years 01 month
4746,2007,82 years 02 months
4747,2007,82 years
4748,1982,57 years 01 month
4749,2004,79 years 02 months
4750,1991,66 years 03 months
4751,1986,61 years
4752,1966,41 years 09 months
4753,1972,47 years
4754,2002,77 years
4755,2008,83 years 05 months
4756,1988,63 years
4757,1997,72 years 01 month
4758,2011,85 years 11 months
4759,1974,49 years 02 months
4760,1975,50 years
4761,1996,71 years 01 month
4762,1996,71 years
4763,1994,69 years 04 months
4764,2009,84 years 03 months
4765,2013,88 years 01 month
4766,2013,88 years
4767,2020,95 years
4768,2012,87 years 02 months
4769,1977,52 years 01 month
4770,2010,85 years 02 months
4771,2008,83 years 04 months
4772,2000,75 years
4773,2006,81 years 01 month
4774,2016,91 years
4775,2010,85 years 03 months
4776,1994,69 years
4777,2017,92 years 01 month
4778,1999,74 years
4779,2004,79 years
4780,2004,79 years 01 month
4781,2016,91 years 01 month
4782,2018,93 years
4783,1978,52 years 11 months
4784,1980,54 years 11 months
4785,1977,51 years 11 months
4786,1981,55 years 11 months
4787,1985,59 years 11 months
4788,1979,53 years 11 months
4789,2006,81 years
4790,1989,63 years 11 months
4791,1989,64 years
4792,1992,67 years 03 months
4793,1990,65 years
4794,2019,93 years 11 months
4795,1987,61 years 11 months
4796,1993,68 years 02 months
4797,1973,48 years
4798,1969,43 years 11 months
4799,2009,83 years 11 months
4800,1973,47 years 11 months
4801,2003,77 years 11 months
4802,2002,76 years 11 months
4803,1982,56 years 11 months
4804,2011,86 years
4805,1998,73 years
4806,1969,44 years
4807,1971,46 years
4808,1967,42 years
4809,1983,57 years 11 months
4810,2014,89 years 02 months
4811,2001,76 years
4812,1991,66 years
4813,1997,72 years
4814,1971,45 years 11 months
4815,1974,48 years 11 months
4816,1975,49 years 11 months
4817,1995,69 years 11 months
4818,1995,70 years
4819,2020,94 years 11 months
4820,2005,79 years 11 months
4821,2012,87 years 01 month
4822,2012,87 years
4823,2014,89 years 01 month
4824,2017,92 years
4825,1968,43 years 05 months
4826,1970,44 years 11 months
4827,2006,80 years 11 months
4828,1994,68 years 11 months
4829,1998,72 years 11 months
4830,2004,78 years 11 months
4831,1993,67 years 11 months
4832,1984,58 years 11 months
4833,2018,92 years 11 months
4834,1988,62 years 11 months
4835,1986,60 years 11 months
4836,1986,60 years 10 months
4837,1979,53 years 10 months
4838,1976,50 years 11 months
4839,1992,67 years 02 months
4840,1990,64 years 11 months
4841,2019,93 years 10 months
4842,1970,44 years 10 months
4843,1973,47 years 10 months
4844,2013,87 years 11 months
4845,2016,90 years 11 months
4846,1978,52 years 10 months
4847,1999,73 years 11 months
4848,1974,48 years 10 months
4849,1977,52 years
4850,2011,85 years 10 months
4851,2015,89 years 11 months
4852,1998,72 years 10 months
4853,1980,54 years 10 months
4854,1971,45 years 10 months
4855,1967,41 years 11 months
4856,1967,41 years 10 months
4857,1969,43 years 10 months
4858,2014,89 years
4859,1989,63 years 10 months
4860,1985,59 years 10 months
4861,1991,65 years 11 months
4862,2010,85 years 01 month
4863,2001,75 years 11 months
4864,1997,71 years 11 months
4865,1981,55 years 10 months
4866,2005,79 years 10 months
4867,2020,94 years 10 months
4868,1975,49 years 10 months
4869,2000,74 years 11 months
4870,1997,71 years 10 months
4871,1968,43 years 04 months
4872,2006,80 years 10 months
4873,1984,58 years 10 months
4874,1976,50 years 10 months
4875,1995,70 years 01 month
4876,1993,68 years
4877,1987,61 years 10 months
4878,1981,55 years 09 months
4879,1976,50 years 09 months
4880,1993,68 years 01 month
4881,2006,80 years 09 months
4882,1983,57 years 10 months
4883,1988,62 years 10 months
4884,1992,67 years 01 month
4885,1990,64 years 09 months
4886,2019,93 years 09 months
4887,2003,77 years 10 months
4888,2003,77 years 09 months
4889,1975,49 years 09 months
4890,2001,75 years 09 months
4891,2002,76 years 10 months
4892,1982,56 years 10 months
4893,2015,89 years 10 months
4894,1990,64 years 10 months
4895,1998,72 years 09 months
4896,1994,69 years 01 month
4897,1969,43 years 09 months
4898,2018,92 years 10 months
4899,2014,88 years 11 months
4900,1982,57 years
4901,1972,46 years 10 months
4902,1985,59 years 09 months
4903,2008,83 years 03 months
4904,1991,65 years 10 months
4905,1989,63 years 09 months
4906,1988,62 years 09 months
4907,1986,60 years 09 months
4908,2013,87 years 10 months
4909,2013,87 years 09 months
4910,2020,94 years 09 months
4911,2004,78 years 10 months
4912,2005,79 years 09 months
4913,1967,41 years 09 months
4914,2010,85 years
4915,2010,84 years 11 months
4916,2008,83 years 02 months
4917,1999,73 years 09 months
4918,2016,90 years 09 months
4919,2012,86 years 10 months
4920,1999,73 years 10 months
4921,2001,75 years 10 months
4922,1997,71 years 09 months
4923,2017,91 years 11 months
4924,1996,70 years 11 months
4925,1996,70 years 10 months
4926,1994,68 years 10 months
4927,1970,44 years 09 months
4928,1968,43 years 03 months
4929,1971,45 years 09 months
4930,2012,86 years 11 months
4931,2004,78 years 09 months
4932,1979,53 years 09 months
4933,1984,58 years 09 months
4934,1980,54 years 09 months
4935,1980,54 years 08 months
4936,1986,60 years 08 months
4937,1977,51 years 09 months
4938,1978,52 years 09 months
4939,2020,94 years 08 months
4940,1974,48 years 09 months
4941,1987,61 years 09 months
4942,1992,67 years
4943,1985,59 years 08 months
4944,2019,93 years 08 months
4945,1983,57 years 09 months
4946,1979,53 years 08 months
4947,2009,83 years 10 months
4948,1973,47 years 09 months
4949,1973,47 years 08 months
4950,2009,83 years 09 months
4951,2009,83 years 08 months
4952,2002,76 years 09 months
4953,1995,69 years 08 months
4954,1998,72 years 08 months
4955,2003,77 years 08 months
4956,1977,51 years 10 months
4957,2011,85 years 09 months
4958,2011,85 years 08 months
4959,2018,92 years 09 months
4960,2000,74 years 10 months
4961,1995,69 years 10 months
4962,1978,52 years 08 months
4963,1969,43 years 08 months
4964,1967,41 years 08 months
4965,1971,45 years 08 months
4966,1982,56 years 09 months
4967,2015,89 years 09 months
4968,2014,88 years 09 months
4969,1987,61 years 08 months
4970,2014,88 years 10 months
4971,1966,41 years 06 months
4972,1972,46 years 09 months
4973,1981,55 years 08 months
4974,1974,48 years 08 months
4975,1975,49 years 08 months
4976,1995,69 years 09 months
4977,2005,79 years 08 months
4978,2016,90 years 10 months
4979,2018,92 years 08 months
4980,2008,83 years 01 month
4981,2001,75 years 08 months
4982,1996,70 years 09 months
4983,1970,44 years 08 months
4984,2017,91 years 09 months
4985,2006,80 years 08 months
4986,1994,68 years 09 months
4987,2004,78 years 08 months
4988,1984,58 years 08 months
4989,1993,67 years 10 months
4990,1976,50 years 08 months
4991,1997,71 years 08 months
4992,2015,89 years 08 months
4993,2009,84 years 01 month
4994,2012,86 years 09 months
4995,1994,68 years 08 months
4996,1968,43 years 01 month
4997,1999,73 years 08 months
4998,1988,62 years 08 months
